1994-05-01,154.82210400000008
1994-05-02,98.57644416000002
1994-05-03,992.4160579200005
1994-05-04,331.6888368000001
1994-05-05,200.79726048000003
1994-05-06,146.61589535999994
1994-05-07,674.9988883200001
1994-05-08,1033.9313183999993
1994-05-09,277.35456095999984
1994-05-10,179.7975216000003
1994-05-11,138.9958444799999
1994-05-12,404.3214288000001
1994-05-13,712.4110444800008
1994-05-14,897.9427180800001
1994-05-15,1270.2548361600002
1994-05-16,433.98610848
1994-05-17,207.98406432000002
1994-05-18,151.53452352000005
1994-05-19,124.21447488000025
1994-05-20,100.4368579199999
1994-05-21,97.93931616000013
1994-05-22,82.52081855999995
1994-05-23,76.88860703999991
1994-05-24,71.43479136000003
1994-05-25,65.19093695999999
1994-05-26,104.23414080000003
1994-05-27,172.63620288000016
1994-05-28,82.97955071999984
1994-05-29,66.66907392
1994-05-30,60.22133856000005
1994-05-31,76.55730047999995
1994-06-01,63.687314880000045
1994-06-02,55.53207648000007
1994-06-03,57.443460479999956
1994-06-04,127.01783807999995
1994-06-05,61.317198720000135
1994-06-06,54.99688896000007
1994-06-07,2962.23743808
1994-06-08,1153.8642931199995
1994-06-09,5020.5686399999995
1994-06-10,2003.996926080002
1994-06-11,419.2557091200001
1994-06-12,233.82597600000003
1994-06-13,172.5852326400002
1994-06-14,150.00541632000005
1994-06-15,116.61990912000005
1994-06-16,220.82856479999995
1994-06-17,104.71835808000004
1994-06-18,103.87734911999992
1994-06-19,81.80723519999988
1994-06-20,63.76377024000004
1994-06-21,55.20076992000002
1994-06-22,80.48200896000002
1994-06-23,193.3046352000003
1994-06-24,152.60489856000004
1994-06-25,111.54837024000005
1994-06-26,334.13540832
1994-06-27,6997.14357696
1994-06-28,437.85984672
1994-06-29,232.29686880000006
1994-06-30,198.22326336000006
1994-07-01,143.7870470399998
1994-07-02,105.17709024000004
1994-07-03,78.97838687999992
1994-07-04,65.31836256
1994-07-05,57.95316288000011
1994-07-06,71.10348479999999
1994-07-07,88.84112831999998
1994-07-08,57.137639039999954
1994-07-09,51.505427520000026
1994-07-10,94.95755712000003
1994-07-11,78.34125888000001
1994-07-12,64.50283871999999
1994-07-13,92.10322368000004
1994-07-14,123.62831712000003
1994-07-15,106.47683136000009
1994-07-16,81.06816671999998
1994-07-17,57.41797536000003
1994-07-18,45.26157312000007
1994-07-19,37.13181984000001
1994-07-20,32.671923840000005
1994-07-21,28.747215359999995
1994-07-22,46.33194815999998
1994-07-23,49.058855999999984
1994-07-24,34.53233759999996
1994-07-25,2138.736755519999
1994-07-26,611.8722460800002
1994-07-27,976.7936793600007
1994-07-28,158.56841664000004
1994-07-29,94.95755712000005
1994-07-30,71.20542528000001
1994-07-31,59.22741888000011
1994-08-01,55.481106240000024
1994-08-02,46.816165440000056
1994-08-03,44.47153440000002
1994-08-04,42.33078432000005
1994-08-05,58.43738016000004
1994-08-06,62.84630592000009
1994-08-07,41.158468799999916
1994-08-08,32.31513216000001
1994-08-09,31.32121247999997
1994-08-10,28.95109632000001
1994-08-11,23.785262496000026
1994-08-12,20.36770790400001
1994-08-13,16.85076134399998
1994-08-14,15.670800288000013
1994-08-15,15.413400576000006
1994-08-16,15.178937471999994
1994-08-17,15.487307424000008
1994-08-18,63.59047142400005
1994-08-19,34.00989264000003
1994-08-20,18.53787628799998
1994-08-21,19.92426681599999
1994-08-22,16.042883040000007
1994-08-23,13.37459097599999
1994-08-24,10.68845932799998
1994-08-25,8.993698848000003
1994-08-26,8.631810143999992
1994-08-27,7.859611008000007
1994-08-28,6.384022560000001
1994-08-29,5.841189504000002
1994-08-30,4.916079647999995
1994-08-31,5.767282656000001
1994-09-01,6.794332992000001
1994-09-02,78.16796006400006
1994-09-03,32.92677504000003
1994-09-04,16.871149440000003
1994-09-05,11.723155200000008
1994-09-06,17.064836352000025
1994-09-07,35.25101798399998
1994-09-08,23.601769632000007
1994-09-09,15.115224672000004
1994-09-10,11.9780064
1994-09-11,8.341279776000002
1994-09-12,6.185238623999999
1994-09-13,5.535368064000004
1994-09-14,4.480284095999999
1994-09-15,3.9986153279999983
1994-09-16,3.165251904000001
1994-09-17,6.144462431999999
1994-09-18,29.300242464000007
1994-09-19,9.363233088000012
1994-09-20,5.191318943999994
1994-09-21,3.7259245439999917
1994-09-22,2.9104007040000015
1994-09-23,4.322276351999999
1994-09-24,4.075070687999996
1994-09-25,5.122509120000007
1994-09-26,5.576144256000005
1994-09-27,5.000180543999999
1994-09-28,3.448136735999998
1994-09-29,3.216222143999995
1994-09-30,3.3691328639999947
1994-10-01,3.3232596479999974
1994-10-02,14.330282976000001
1994-10-03,24.31280448000001
1994-10-04,10.436156639999988
1994-10-05,5.818252895999997
1994-10-06,4.013906399999998
1994-10-07,3.078602496000003
1994-10-08,3.384423935999998
1994-10-09,63.15212736
1994-10-10,51.93867456000002
1994-10-11,25.681355424000024
1994-10-12,295.87459766399996
1994-10-13,193.55948640000014
1994-10-14,60.39973439999999
1994-10-15,38.22768000000002
1994-10-16,29.002066559999996
1994-10-17,24.837797952000003
1994-10-18,25.327112256000014
1994-10-19,39.068688959999974
1994-10-20,58.81965696000016
1994-10-21,73.70296704000003
1994-10-22,101.63465856000015
1994-10-23,87.21008063999987
1994-10-24,57.85122239999993
1994-10-25,44.114742719999946
1994-10-26,29.99598624000003
1994-10-27,22.699596384000063
1994-10-28,18.430838784000002
1994-10-29,17.146388735999974
1994-10-30,17.126000639999972
1994-10-31,19.886039136000004
1994-11-01,26.254770624000038
1994-11-02,25.852105727999998
1994-11-03,20.413581120000035
1994-11-04,18.374771519999978
1994-11-05,2181.485495808
1994-11-06,1251.9055497599998
1994-11-07,205.33361183999986
1994-11-08,116.31408767999996
1994-11-09,110.45251008000015
1994-11-10,498.5908876799999
1994-11-11,225.84913344000014
1994-11-12,132.62456448000015
1994-11-13,102.27178656000005
1994-11-14,89.12146464000004
1994-11-15,85.19675615999985
1994-11-16,74.28912480000001
1994-11-17,72.83647295999994
1994-11-18,68.91176447999995
1994-11-19,61.82690112000009
1994-11-20,56.98472832000005
1994-11-21,58.92159744000011
1994-11-22,57.51991584000011
1994-11-23,51.2250912
1994-11-24,44.47153440000002
1994-11-25,45.312543359999985
1994-11-26,63.865710720000024
1994-11-27,3502.9042588800003
1994-11-28,2969.5006972800006
1994-11-29,427.94613504000006
1994-11-30,232.47526463999992
1994-12-01,165.24551807999964
1994-12-02,144.37320479999997
1994-12-03,598.82386464
1994-12-04,3641.364915839999
1994-12-05,688.1746953600001
1994-12-06,369.05002272
1994-12-07,254.46892320000032
1994-12-08,194.47695072000013
1994-12-09,173.14590528000016
1994-12-10,6735.156543360003
1994-12-11,1128.6340243200016
1994-12-12,532.8174038400002
1994-12-13,324.6294585600001
1994-12-14,247.63891104000044
1994-12-15,245.4217056
1994-12-16,376.82298432000005
1994-12-17,319.17564288000005
1994-12-18,227.02144895999976
1994-12-19,184.5632390400003
1994-12-20,158.5939017599998
1994-12-21,160.8365923199999
1994-12-22,4327.90856352
1994-12-23,854.5415587199998
1994-12-24,418.8479472000004
1994-12-25,286.8605107199996
1994-12-26,226.5372316799998
1994-12-27,198.01938239999996
1994-12-28,177.6312864000004
1994-12-29,173.8594886400001
1994-12-30,183.41640864000036
1994-12-31,167.08044672000025
1995-01-01,159.25651487999977
1995-01-02,140.65237727999983
1995-01-03,127.57851072000008
1995-01-04,121.30917120000021
1995-01-05,108.15884927999991
1995-01-06,3150.7253856
1995-01-07,1532.0634739200011
1995-01-08,452.05505856000036
1995-01-09,316.2958243200001
1995-01-10,244.45327104000057
1995-01-11,327.2799110400002
1995-01-12,277.0232543999997
1995-01-13,261.70669728000007
1995-01-14,1764.1564617599995
1995-01-15,2727.3665721600005
1995-01-16,693.2207491200004
1995-01-17,429.4752422400006
1995-01-18,860.5305619200002
1995-01-19,8520.898901760003
1995-01-20,1320.7153737600008
1995-01-21,571.7586671999995
1995-01-22,397.89917856000034
1995-01-23,436.1013734399993
1995-01-24,356.8171651199998
1995-01-25,288.92480543999955
1995-01-26,255.28444703999992
1995-01-27,374.29995744
1995-01-28,699.9488208000001
1995-01-29,334.8744768
1995-01-30,249.3209289600004
1995-01-31,211.2206745599998
1995-02-01,202.50476351999984
1995-02-02,189.99156960000013
1995-02-03,171.6932534400003
1995-02-04,153.57333311999994
1995-02-05,143.60865119999977
1995-02-06,141.95211839999988
1995-02-07,161.90696736000024
1995-02-08,143.6341363200001
1995-02-09,142.66570176000016
1995-02-10,193.35560543999998
1995-02-11,149.4702288
1995-02-12,127.68045120000005
1995-02-13,124.77514752000015
1995-02-14,130.84060607999993
1995-02-15,144.0928684800001
1995-02-16,3190.43120256
1995-02-17,1092.8019456000006
1995-02-18,459.21637727999996
1995-02-19,328.4522265599998
1995-02-20,270.4226083199996
1995-02-21,218.35650815999978
1995-02-22,176.91770304000016
1995-02-23,169.3741075200002
1995-02-24,154.41434207999995
1995-02-25,137.69610335999974
1995-02-26,135.78471935999983
1995-02-27,1306.67307264
1995-02-28,734.1243667200008
1995-03-01,366.5779660800001
1995-03-02,8695.57391424001
1995-03-03,19536.128438400032
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,138.6900230399999
1995-03-30,136.26893663999977
1995-03-31,133.5675139199999
1995-04-01,125.38679040000014
1995-04-02,121.3601414400001
1995-04-03,121.18174560000008
1995-04-04,121.94629920000006
1995-04-05,113.63815008000016
1995-04-06,109.56053087999999
1995-04-07,108.20981952000018
1995-04-08,107.29235519999988
1995-04-09,103.24022111999999
1995-04-10,106.27295040000008
1995-04-11,414.3370809599999
1995-04-12,290.86167456000004
1995-04-13,146.64138047999995
1995-04-14,115.34565312000014
1995-04-15,107.57269151999986
1995-04-16,103.34216160000001
1995-04-17,98.16868223999997
1995-04-18,93.3010243200001
1995-04-19,92.63841120000009
1995-04-20,2261.2182422400006
1995-04-21,4132.05541632
1995-04-22,535.4933414400004
1995-04-23,1790.1257990400002
1995-04-24,637.7141577600007
1995-04-25,337.70332511999953
1995-04-26,244.17293472000054
1995-04-27,195.1905340800001
1995-04-28,162.11195636869545
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,181.04629247999998
1995-05-11,148.62921984
1995-05-12,130.2034780799999
1995-05-13,112.00710239999987
1995-05-14,107.54720639999985
1995-05-15,326.89763424
1995-05-16,225.23749056
1995-05-17,141.79920768
1995-05-18,109.10179872000005
1995-05-19,261.0950544
1995-05-20,117.12961152000007
1995-05-21,88.02560448000001
1995-05-22,76.71021120000002
1995-05-23,63.99313632000005
1995-05-24,58.972567680000125
1995-05-25,58.94708255999999
1995-05-26,178.19195904000006
1995-05-27,143.4812255999999
1995-05-28,80.15070240000007
1995-05-29,83.82055967999983
1995-05-30,66.00646080000001
1995-05-31,109.66247136000005
1995-06-01,525.3757488000001
1995-06-02,1627.224912000001
1995-06-03,218.56038912000005
1995-06-04,135.4279276800001
1995-06-05,92.35807488000003
1995-06-06,71.84255328000003
1995-06-07,82.87761023999998
1995-06-08,61.011377280000126
1995-06-09,51.02121023999998
1995-06-10,43.605040320000015
1995-06-11,218.9171808
1995-06-12,112.31292383999997
1995-06-13,52.550317440000015
1995-06-14,37.79443296000001
1995-06-15,30.301807680000056
1995-06-16,26.64214444799997
1995-06-17,23.04364550400003
1995-06-18,19.995625151999995
1995-06-19,16.264603584
1995-06-20,18.08933817599999
1995-06-21,18.703529567999993
1995-06-22,17.003672063999975
1995-06-23,16.078562208
1995-06-24,13.050929951999995
1995-06-25,11.149739999999998
1995-06-26,11.31794179200001
1995-06-27,10.171111391999979
1995-06-28,8.198563103999996
1995-06-29,7.686312192000008
1995-06-30,9.258744096000004
1995-07-01,40.212970848000005
1995-07-02,22.299480000000003
1995-07-03,26.63704742400001
1995-07-04,41.107498559999996
1995-07-05,80.40555360000002
1995-07-06,65.16545183999993
1995-07-07,32.773864320000044
1995-07-08,30.99755145600001
1995-07-09,59.09999328000004
1995-07-10,72.0974044800001
1995-07-11,35.88304896000005
1995-07-12,23.402985696000048
1995-07-13,17.80900185600001
1995-07-14,14.088174335999993
1995-07-15,10.734332543999985
1995-07-16,8.575742880000004
1995-07-17,6.814721087999998
1995-07-18,7.240322592000007
1995-07-19,7.031344608000003
1995-07-20,6.279533567999999
1995-07-21,5.978809151999999
1995-07-22,8.379507456000002
1995-07-23,9.674151552000001
1995-07-24,13.12993382399999
1995-07-25,10.999377791999999
1995-07-26,6.019585344000004
1995-07-27,5.573595744000004
1995-07-28,10.497320927999999
1995-07-29,32.91658099199998
1995-07-30,26.343968543999992
1995-07-31,12.059558783999993
1995-08-01,22.20008803200001
1995-08-02,15.441434207999988
1995-08-03,6.717877631999996
1995-08-04,7.0313446079999995
1995-08-05,2032.7696265599998
1995-08-06,786.9295353599997
1995-08-07,381.84355296000024
1995-08-08,102.29727168000014
1995-08-09,59.20193376000007
1995-08-10,48.77851968000002
1995-08-11,336.9668051519999
1995-08-12,320.78120544000006
1995-08-13,73.2187497600001
1995-08-14,47.63168928000007
1995-08-15,38.68641216
1995-08-16,29.613709440000036
1995-08-17,25.176750048000006
1995-08-18,21.264784128000063
1995-08-19,20.902895424000047
1995-08-20,20.515521599999992
1995-08-21,63.55988928000009
1995-08-22,40.291974719999985
1995-08-23,27.434731680000016
1995-08-24,18.201472704000004
1995-08-25,13.749222239999982
1995-08-26,10.533000095999972
1995-08-27,9.477916127999992
1995-08-28,8.00232768
1995-08-29,6.763750848000003
1995-08-30,5.726506464000006
1995-08-31,5.512431455999999
1995-09-01,5.061344831999995
1995-09-02,4.143880512000001
1995-09-03,3.3232596479999974
1995-09-04,2.9154977280000027
1995-09-05,2.9358858240000028
1995-09-06,3.0021471360000023
1995-09-07,2.6810346239999974
1995-09-08,2.545198934399996
1995-09-09,2.264607763200003
1995-09-10,2.1514538304
1995-09-11,2.1782132063999993
1995-09-12,2.294425353599998
1995-09-13,2.2031886239999987
1995-09-14,2.447590924799996
1995-09-15,2.568900095999996
1995-09-16,4.289145696000002
1995-09-17,7.9666485119999955
1995-09-18,10.99682928
1995-09-19,9.870386975999995
1995-09-20,6.391668095999996
1995-09-21,4.877851967999998
1995-09-22,6.636325248000003
1995-09-23,8.104268160000004
1995-09-24,5.367166271999997
1995-09-25,3.8762867519999964
1995-09-26,3.5730138239999953
1995-09-27,3.0938935679999977
1995-09-28,2.3438664863999974
1995-09-29,1.9254008159999987
1995-09-30,1.3124836799999986
1995-10-01,0.9969778944000007
1995-10-02,0.9174643200000009
1995-10-03,2.2640980608
1995-10-04,6.972728831999999
1995-10-05,10.334216159999976
1995-10-06,7.625147903999993
1995-10-07,4.625549280000004
1995-10-08,2.542140719999998
1995-10-09,1.8002688767999986
1995-10-10,1.818108460799999
1995-10-11,1.8466517951999994
1995-10-12,1.785997209599998
1995-10-13,1.785997209599998
1995-10-14,2.5762907807999964
1995-10-15,2.3966206847999985
1995-10-16,2.304109699199999
1995-10-17,2.2284188927999975
1995-10-18,2.0181666527999975
1995-10-19,1.9886039136000004
1995-10-20,2.0699014463999976
1995-10-21,2.607127775999997
1995-10-22,1.7447113151999991
1995-10-23,1.3831107038608697
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,223.04577024000002
1995-12-09,670.1057452800003
1995-12-10,91.28769983999986
1995-12-11,67.10232095999999
1995-12-12,60.39973440000009
1995-12-13,54.996888960000014
1995-12-14,51.60736799999994
1995-12-15,1841.7331670400004
1995-12-16,1500.8696870399995
1995-12-17,3293.219692926594
1995-12-18,1434.6539229140417
1995-12-19,236.4509433600001
1995-12-20,172.7636284799999
1995-12-21,136.70218367999996
1995-12-22,117.81770976000021
1995-12-23,103.90283423999998
1995-12-24,94.77916128000007
1995-12-25,87.13362528000013
1995-12-26,79.2587231999999
1995-12-27,73.65199680000003
1995-12-28,72.2503151999999
1995-12-29,2045.6141270400003
1995-12-30,2090.6718192000003
1995-12-31,1669.3773004800018
1996-01-01,439.8986563199999
1996-01-02,261.85960800000026
1996-01-03,271.54395360000007
1996-01-04,2824.56681984
1996-01-05,488.2184438399998
1996-01-06,265.4020396800003
1996-01-07,227.0469340799998
1996-01-08,207.83115359999994
1996-01-09,3461.9241859200015
1996-01-10,652.8523190400007
1996-01-11,360.20668607999966
1996-01-12,263.3887151999999
1996-01-13,209.20735007999997
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,1180.9294905600002
1996-01-19,689.8821984000004
1996-01-20,300.0872879999999
1996-01-21,275.5451174399997
1996-01-22,224.29454111999956
1996-01-23,2593.39129632
1996-01-24,1966.6102550400017
1996-01-25,488.0655331200002
1996-01-26,3395.9432102399996
1996-01-27,785.9356156800003
1996-01-28,420.4535097600003
1996-01-29,347.15830463999964
1996-01-30,811.1149142400002
1996-01-31,447.05997504
1996-02-01,421.82970623999995
1996-02-02,514.7484537599992
1996-02-03,511.33344767999887
1996-02-04,511.33344767999887
1996-02-05,497.4950275199999
1996-02-06,655.1459798399999
1996-02-07,4195.6153056
1996-02-08,2164.1454201600004
1996-02-09,884.3591491199998
1996-02-10,498.7437983999997
1996-02-11,370.17136800000026
1996-02-12,336.2506732799998
1996-02-13,302.2280380800004
1996-02-14,260.7382627200001
1996-02-15,232.39880928000036
1996-02-16,264.0258432
1996-02-17,290.58133823999964
1996-02-18,950.7478867200001
1996-02-19,480.03772032000046
1996-02-20,368.03061792
1996-02-21,313.44149088
1996-02-22,276.0038495999996
1996-02-23,282.3496444799999
1996-02-24,1270.6880832000004
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,344.6097926399997
